Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,claim,text,organization,lang_name,rating_label,rating_value,entity_strings,entities,nr_entities,num_words,probable_lang,Topic,Topic Name
29715,35007,1943,1943,http://data.gesis.org/claimskg/creative_work/7db04aac-b4c3-5910-bda5-a2f121c17a43,"If we took a random sample of five people in Nairobi and tested them for Covid, three are likely to be positive.",africacheck,English,FALSE,1,"Nairobi, random sample","['Nairobi', ' random sample']",2.0,22,en,22,22_covid19_tested_testing_tests
33261,38584,61420,3260,http://data.gesis.org/claimskg/creative_work/ec2f8286-7fa9-5f21-8fd9-ed8fb21f5909,Data compiled by leading health statisticians suggested that Arizona led the world in the highest number of COVID-19 cases reported every day per capita in early January 2021.,snopes,English,True,3,"Arizona, COVID-19","['Arizona', ' COVID-19']",2.0,28,en,22,22_covid19_tested_testing_tests
37885,43307,40399,1572,http://data.gesis.org/claimskg/creative_work/7b23686f-14e2-5c65-aa99-4998ba64ca14,Countries were exporting COVID-19 diagnostic test instruments in 2018.,politifact,English,False,1,"COVID-19, diagnostic test","['COVID-19', ' diagnostic test']",2.0,9,en,22,22_covid19_tested_testing_tests
39003,44466,27798,6253,http://data.gesis.org/claimskg/creative_work/079208bb-d947-5835-b01e-87cfe4712caa,TfL is part of a pilot whereby staff required to self-isolate can instead take daily Covid-19 tests at work.,fullfact,English,TRUE,3,"Covid-19, TfL","['Covid-19', ' TfL']",2.0,19,en,22,22_covid19_tested_testing_tests
39143,44643,27319,5774,http://data.gesis.org/claimskg/creative_work/ebc5e7e0-2370-52f1-8dac-6f50d34dec05,People have to pay the NHS for delivery of a new Omicron-specific Covid-19 test.,fullfact,English,OTHER,-1,"Covid-19, NHS","['Covid-19', ' NHS']",2.0,14,en,22,22_covid19_tested_testing_tests
39689,45225,25828,4283,http://data.gesis.org/claimskg/creative_work/0c169de2-fa6e-51f2-b13a-2d418e1a4a9c,"The government claims it has capacity for 300,000 Covid-19 tests a day.",fullfact,English,OTHER,-1,"Covid-19, government claims","['Covid-19', ' government claims']",2.0,12,en,22,22_covid19_tested_testing_tests
40635,46446,30939,1792,http://data.gesis.org/claimskg/creative_work/841d5301-a639-5654-9a7e-9f5c31e737cd,An unusually high number of places specifically reported that they had exactly 322 new COVID-19 cases.,truthorfiction,English,FALSE,1,"COVID-19, high number","['COVID-19', ' high number']",2.0,16,en,22,22_covid19_tested_testing_tests
44048,50093,60962,2802,http://data.gesis.org/claimskg/creative_work/794c271c-f5ad-5554-8c7c-976e0c6d329f,"Nearly 4,000 fully vaccinated people in Massachusetts tested positive for COVID-19.",snopes,English,True,3,"Massachusetts, fully vaccinated, tested positive for COVID-19","['Massachusetts', ' fully vaccinated', ' tested positive for COVID-19']",3.0,11,en,22,22_covid19_tested_testing_tests
44832,50884,16896,5548,http://data.gesis.org/claimskg/creative_work/afc60ad9-5098-5dcb-aa3e-30c789d2ef29,Ghana leads Africa in COVID-19 testing per million people,factcheck_afp,English,FALSE,1,"Africa, COVID-19 testing, Ghana","['Africa', ' COVID-19 testing', ' Ghana']",3.0,9,en,22,22_covid19_tested_testing_tests
46286,52454,11725,377,http://data.gesis.org/claimskg/creative_work/afff0723-78a0-5255-b35e-74fbd1014c0d,UK PM Boris Johnson says COVID-19 tests are 93% inaccurate,factcheck_afp,English,FALSE,1,"Boris Johnson, COVID-19 tests, PM","['Boris Johnson', ' COVID-19 tests', ' PM']",3.0,10,en,22,22_covid19_tested_testing_tests
47092,53272,23625,2080,http://data.gesis.org/claimskg/creative_work/f156c6e9-efaa-57c0-a1bf-ec7af503a593,UK is testing more people for Covid-19 than any country other than China and Italy.,fullfact,English,FALSE,1,"China, Covid-19, Italy","['China', ' Covid-19', ' Italy']",3.0,15,en,22,22_covid19_tested_testing_tests
49317,55647,27884,6339,http://data.gesis.org/claimskg/creative_work/de94834b-b92e-544d-9ab0-0b54fcbc9045,"The UK can test nearly 250,000 people a day for Covid-19.",fullfact,English,OTHER,-1,"250,000, Covid-19","['250', '000', ' Covid-19']",3.0,11,en,22,22_covid19_tested_testing_tests
58538,65062,31501,2354,http://data.gesis.org/claimskg/creative_work/b0283888-418e-576b-bc53-96fc251aedb4,"Dr. Deborah Birx said at a press conference concerning testing for COVID-19 that At $50 a test, it wasn’t enough to hire another technician to run the machine full-time. So at $100 a test, it is.",truthorfiction,English,TRUE,3,"Dr. Deborah Birx, press conference, testing for COVID-19, wasn","['Dr. Deborah Birx', ' press conference', ' testing for COVID-19', ' wasn']",4.0,36,en,22,22_covid19_tested_testing_tests
63207,70022,31683,2536,http://data.gesis.org/claimskg/creative_work/0883d639-581a-51a9-8355-a75705e808a7,"South Korea has tested 200,000 people for coronavirus, prioritizing the most vulnerable people. The CDC only tested 77 people this week. Yet, the Utah Jazz was able to test all 58 players in a matter of hours.",truthorfiction,English,TRUE,3,"200,000, CDC, Utah Jazz, vulnerable people","['200', '000', ' CDC', ' Utah Jazz', ' vulnerable people']",5.0,37,en,22,22_covid19_tested_testing_tests
63323,70168,66934,4905,http://data.gesis.org/claimskg/creative_work/f4dbf261-53e3-5728-97f9-03315b17c5f7,Data displayed on the World Bank's World Integrated Trade Solution (WITS) website in September 2020 proved that dozens of nations imported or exported items labeled COVID-19 Test Kits in 2018 — more than a year before the pandemic occurred and before COVID-19 even had a name.,snopes,English,False,1,"COVID-19, WITS, World Bank, World Integrated Trade Solution, imported or exported","['COVID-19', ' WITS', ' World Bank', ' World Integrated Trade Solution', ' imported or exported']",5.0,46,en,22,22_covid19_tested_testing_tests
